#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	koid	ko_name	ko_definition	Taxonomy
metaerg.pl|10960	NODE_5844_length_336_cov_1.3274	3	335	333	-1	No	0	K13402	"MTHFD1L"	"monofunctional C1-tetrahydrofolate synthase, mitochondrial [EC:6.3.4.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|10960	NODE_5844_length_336_cov_1.3274	3	335	333	-1	No	0	K13403	"MTHFD2"	"methylenetetrahydrofolate dehydrogenase(NAD+) / 5,10-methenyltetrahydrofolate cyclohydrolase [EC:1.5.1.15 3.5.4.9]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|10960	NODE_5844_length_336_cov_1.3274	3	335	333	-1	No	0	K01938	"fhs"	"formate--tetrahydrofolate ligase [EC:6.3.4.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|10951	NODE_5854_length_336_cov_1.15302	3	335	333	-1	No	0	K01939	"purA, ADSS"	"adenylosuccinate synthase [EC:6.3.4.4]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|10937	NODE_5831_length_336_cov_1.65836	2	265	264	-1	No	0	K05515	"mrdA"	"penicillin-binding protein 2 [EC:3.4.16.4]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|10949	NODE_5840_length_336_cov_1.3274	3	335	333	1	No	0	K01879	"glyS"	"glycyl-tRNA synthetase beta chain [EC:6.1.1.14]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|10945	NODE_5855_length_336_cov_1.66904	128	334	207	-1	No	0	K03528	"zipA"	"cell division protein ZipA"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10977	NODE_5861_length_335_cov_1.32143	1	333	333	-1	No	0	K00244	"frdA"	"fumarate reductase flavoprotein subunit [EC:1.3.5.4]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10980	NODE_5873_length_335_cov_1.66429	3	335	333	-1	No	0	K00982	"glnE"	"[glutamine synthetase] adenylyltransferase / [glutamine synthetase]-adenylyl-L-tyrosine phosphorylase [EC:2.7.7.42 2.7.7.89]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10979	NODE_5878_length_335_cov_0.964286	1	333	333	1	No	0	K00951	"relA"	"GTP pyrophosphokinase [EC:2.7.6.5]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10979	NODE_5878_length_335_cov_0.964286	1	333	333	1	No	0	K01139	"spoT"	"GTP diphosphokinase / guanosine-3',5'-bis(diphosphate) 3'-diphosphatase [EC:2.7.6.5 3.1.7.2]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10987	NODE_5862_length_335_cov_1.66071	41	334	294	-1	No	0	K01243	"mtnN, mtn, pfs"	"adenosylhomocysteine nucleosidase [EC:3.2.2.9]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|10986	NODE_5890_length_335_cov_2.00357	1	333	333	-1	No	0	K08219	"UMF2"	"MFS transporter, UMF2 family, putative MFS family transporter protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|10986	NODE_5890_length_335_cov_2.00357	1	333	333	-1	No	0	K02429	"fucP"	"MFS transporter, FHS family, L-fucose permease"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|10964	NODE_5879_length_335_cov_1.88214	3	335	333	-1	No	0	K01990	"ABC-2.A"	"ABC-2 type transport system ATP-binding protein"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|10965	NODE_5865_length_335_cov_1.67143	3	335	333	1	No	0	K01698	"hemB, ALAD"	"porphobilinogen synthase [EC:4.2.1.24]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|10966	NODE_5872_length_335_cov_1.33571	2	334	333	1	No	0	K03762	"proP"	"MFS transporter, MHS family, proline/betaine transporter"	"unknow"
metaerg.pl|10972	NODE_5864_length_335_cov_1.55714	2	334	333	-1	No	0	K10764	"metZ"	"O-succinylhomoserine sulfhydrylase [EC:2.5.1.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10968	NODE_5867_length_335_cov_1.67143	25	228	204	-1	No	0	K02911	"RP-L32, MRPL32, rpmF"	"large subunit ribosomal protein L32"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|10989	NODE_5870_length_335_cov_1.33571	2	325	324	1	No	0	K02863	"RP-L1, MRPL1, rplA"	"large subunit ribosomal protein L1"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10969	NODE_5887_length_335_cov_2.03571	1	312	312	1	No	0	K12573	"rnr, vacB"	"ribonuclease R [EC:3.1.13.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|10971	NODE_5874_length_335_cov_1.33214	3	335	333	-1	No	0	K01265	"map"	"methionyl aminopeptidase [EC:3.4.11.18]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|10978	NODE_5866_length_335_cov_1.88929	1	333	333	-1	No	0	K00548	"metH, MTR"	"5-methyltetrahydrofolate--homocysteine methyltransferase [EC:2.1.1.13]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|10994	NODE_5923_length_334_cov_1.12545	2	334	333	-1	No	0	K01839	"deoB"	"phosphopentomutase [EC:5.4.2.7]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G senioris"
metaerg.pl|10992	NODE_5919_length_334_cov_0.946237	126	332	207	1	No	0	K00694	"bcsA"	"cellulose synthase (UDP-forming) [EC:2.4.1.12]"	"unknow"
metaerg.pl|10997	NODE_5906_length_334_cov_1.24373	46	333	288	-1	No	0	K01449	"cwlJ, sleB"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|11001	NODE_5907_length_334_cov_1.29032	3	332	330	1	No	0	K01011	"TST, MPST, sseA"	"thiosulfate/3-mercaptopyruvate sulfurtransferase [EC:2.8.1.1 2.8.1.2]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|11005	NODE_5926_length_334_cov_1.5448	3	332	330	1	No	0	K03778	"ldhA"	"D-lactate dehydrogenase [EC:1.1.1.28]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|11014	NODE_5921_length_334_cov_0.939068	3	332	330	-1	No	0	K02230	"cobN"	"cobaltochelatase CobN [EC:6.6.1.2]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10995	NODE_5899_length_334_cov_1.00358	3	332	330	1	No	0	K01923	"purC"	"phosphoribosylaminoimidazole-succinocarboxamide synthase [EC:6.3.2.6]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10995	NODE_5899_length_334_cov_1.00358	3	332	330	1	No	0	K01587	"PAICS"	"phosphoribosylaminoimidazole carboxylase / phosphoribosylaminoimidazole-succinocarboxamide synthase [EC:4.1.1.21 6.3.2.6]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|11011	NODE_5898_length_334_cov_1.00717	3	332	330	1	No	0	K08219	"UMF2"	"MFS transporter, UMF2 family, putative MFS family transporter protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|11009	NODE_5909_length_334_cov_1.27957	1	333	333	-1	No	0	K02338	"dnaN"	"DNA polymerase III subunit beta [EC:2.7.7.7]"	"unknow"
metaerg.pl|11004	NODE_5894_length_334_cov_1.33692	3	332	330	-1	No	0	K02073	"metQ"	"D-methionine transport system substrate-binding protein"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi"
metaerg.pl|11010	NODE_5903_length_334_cov_1.67742	33	332	300	1	No	0	K02391	"flgF"	"flagellar basal-body rod protein FlgF"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|11007	NODE_5905_length_334_cov_2.97133	3	332	330	1	No	0	K04771	"degP, htrA"	"serine protease Do [EC:3.4.21.107]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|11018	NODE_5952_length_333_cov_2.20863	2	331	330	-1	No	0	K01259	"pip"	"proline iminopeptidase [EC:3.4.11.5]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara"
metaerg.pl|11018	NODE_5952_length_333_cov_2.20863	2	331	330	-1	No	0	K11142	"LAP3"	"cytosol aminopeptidase [EC:3.4.11.1 3.4.11.5]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara"
metaerg.pl|11018	NODE_5952_length_333_cov_2.20863	2	331	330	-1	No	0	K01255	"CARP, pepA"	"leucyl aminopeptidase [EC:3.4.11.1]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara"
metaerg.pl|11033	NODE_5944_length_333_cov_0.874101	1	270	270	1	No	0	K09157	"K09157"	"uncharacterized protein"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|11036	NODE_5949_length_333_cov_1.06475	2	331	330	1	No	0	K01872	"AARS, alaS"	"alanyl-tRNA synthetase [EC:6.1.1.7]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|11037	NODE_5931_length_333_cov_1.71583	130	333	204	1	No	0	K15555	"ssuB"	"sulfonate transport system ATP-binding protein [EC:3.6.3.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Erwinia;s__Erwinia iniecta"
metaerg.pl|11026	NODE_5939_length_333_cov_1.96043	2	331	330	1	No	0	K15736	"lhgO"	"L-2-hydroxyglutarate oxidase [EC:1.1.5.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|11020	NODE_5936_length_333_cov_1.34173	2	331	330	-1	No	0	K01924	"murC"	"UDP-N-acetylmuramate--alanine ligase [EC:6.3.2.8]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus apis"
metaerg.pl|11064	NODE_5960_length_332_cov_1.35018	118	330	213	1	No	0	K02109	"ATPF0B, atpF"	"F-type H+-transporting ATPase subunit b"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|11058	NODE_5980_length_332_cov_1.26354	3	227	225	1	No	0	K01881	"PARS, proS"	"prolyl-tRNA synthetase [EC:6.1.1.15]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|11048	NODE_5959_length_332_cov_1.01444	3	332	330	-1	No	0	K01537	"ATP2C"	"P-type Ca2+ transporter type 2C [EC:7.2.2.10]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|11047	NODE_5965_length_332_cov_1.6787	1	330	330	1	No	0	K03388	"hdrA2"	"heterodisulfide reductase subunit A2 [EC:1.8.7.3 1.8.98.4 1.8.98.5 1.8.98.6]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615"
metaerg.pl|11060	NODE_5984_length_332_cov_0.98556	150	332	183	1	No	0	K04042	"glmU"	"bifunctional UDP-N-acetylglucosamine pyrophosphorylase / Glucosamine-1-phosphate N-acetyltransferase [EC:2.7.7.23 2.3.1.157]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus sp003144505"
metaerg.pl|11060	NODE_5984_length_332_cov_0.98556	150	332	183	1	No	0	K08280	"wbbJ"	"lipopolysaccharide O-acetyltransferase [EC:2.3.1.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus sp003144505"
metaerg.pl|11060	NODE_5984_length_332_cov_0.98556	150	332	183	1	No	0	K02536	"lpxD"	"UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase [EC:2.3.1.191]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus sp003144505"
metaerg.pl|11060	NODE_5984_length_332_cov_0.98556	150	332	183	1	No	0	K00640	"cysE"	"serine O-acetyltransferase [EC:2.3.1.30]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus sp003144505"
metaerg.pl|11060	NODE_5984_length_332_cov_0.98556	150	332	183	1	No	0	K00661	"maa"	"maltose O-acetyltransferase [EC:2.3.1.79]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus sp003144505"
metaerg.pl|11060	NODE_5984_length_332_cov_0.98556	150	332	183	1	No	0	K00674	"dapD"	"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase [EC:2.3.1.117]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus sp003144505"
metaerg.pl|11060	NODE_5984_length_332_cov_0.98556	150	332	183	1	No	0	K00677	"lpxA"	"UDP-N-acetylglucosamine acyltransferase [EC:2.3.1.129]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus sp003144505"
metaerg.pl|11060	NODE_5984_length_332_cov_0.98556	150	332	183	1	No	0	K03818	"wcaF"	"putative colanic acid biosynthesis acetyltransferase WcaF [EC:2.3.1.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus sp003144505"
metaerg.pl|11060	NODE_5984_length_332_cov_0.98556	150	332	183	1	No	0	K11528	"glmU"	"UDP-N-acetylglucosamine pyrophosphorylase [EC:2.7.7.23]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus sp003144505"
metaerg.pl|11062	NODE_5967_length_332_cov_1.89892	55	330	276	1	No	0	K12983	"waaV"	"UDP-glucose:(glucosyl)LPS beta-1,3-glucosyltransferase [EC:2.4.1.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C"
metaerg.pl|11062	NODE_5967_length_332_cov_1.89892	55	330	276	1	No	0	K00710	"GALNT"	"polypeptide N-acetylgalactosaminyltransferase [EC:2.4.1.41]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C"
metaerg.pl|11062	NODE_5967_length_332_cov_1.89892	55	330	276	1	No	0	K12997	"rgpB"	"rhamnosyltransferase [EC:2.4.1.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C"
metaerg.pl|11062	NODE_5967_length_332_cov_1.89892	55	330	276	1	No	0	K12992	"rfbN"	"rhamnosyltransferase [EC:2.4.1.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C"
metaerg.pl|11062	NODE_5967_length_332_cov_1.89892	55	330	276	1	No	0	K00698	"CHS1"	"chitin synthase [EC:2.4.1.16]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C"
metaerg.pl|11062	NODE_5967_length_332_cov_1.89892	55	330	276	1	No	0	K00694	"bcsA"	"cellulose synthase (UDP-forming) [EC:2.4.1.12]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C"
metaerg.pl|11062	NODE_5967_length_332_cov_1.89892	55	330	276	1	No	0	K00729	"ALG5"	"dolichyl-phosphate beta-glucosyltransferase [EC:2.4.1.117]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C"
metaerg.pl|11062	NODE_5967_length_332_cov_1.89892	55	330	276	1	No	0	K00721	"DPM1"	"dolichol-phosphate mannosyltransferase [EC:2.4.1.83]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C"
metaerg.pl|11062	NODE_5967_length_332_cov_1.89892	55	330	276	1	No	0	K12987	"migA"	"alpha-1,6-rhamnosyltransferase [EC:2.4.1.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C"
metaerg.pl|11052	NODE_5957_length_332_cov_1.01444	1	330	330	1	No	0	K00882	"fruK"	"1-phosphofructokinase [EC:2.7.1.56]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215"
metaerg.pl|11078	NODE_6012_length_331_cov_1.84058	2	331	330	1	No	0	K14266	"prnA, rebH, ktzQ"	"tryptophan 7-halogenase [EC:1.14.19.9]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|11083	NODE_5995_length_331_cov_1.3587	8	331	324	-1	No	0	K08307	"mltD, dniR"	"membrane-bound lytic murein transglycosylase D [EC:4.2.2.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A"
metaerg.pl|11080	NODE_6016_length_331_cov_1.13768	1	330	330	-1	No	0	K00013	"hisD"	"histidinol dehydrogenase [EC:1.1.1.23]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|11071	NODE_6002_length_331_cov_1.35145	2	238	237	1	No	0	K07636	"phoR"	"two-component system, OmpR family, phosphate regulon sensor histidine kinase PhoR [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|11071	NODE_6002_length_331_cov_1.35145	2	238	237	1	No	0	K00936	"pdtaS"	"two-component system, sensor histidine kinase PdtaS [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|11071	NODE_6002_length_331_cov_1.35145	2	238	237	1	No	0	K07704	"lytS"	"two-component system, LytTR family, sensor histidine kinase LytS [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|11071	NODE_6002_length_331_cov_1.35145	2	238	237	1	No	0	K07638	"envZ"	"two-component system, OmpR family, osmolarity sensor histidine kinase EnvZ [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|11071	NODE_6002_length_331_cov_1.35145	2	238	237	1	No	0	K04757	"rsbW"	"serine/threonine-protein kinase RsbW [EC:2.7.11.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|11071	NODE_6002_length_331_cov_1.35145	2	238	237	1	No	0	K10715	"rpfC"	"two-component system, sensor histidine kinase RpfC [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|11071	NODE_6002_length_331_cov_1.35145	2	238	237	1	No	0	K07640	"cpxA"	"two-component system, OmpR family, sensor histidine kinase CpxA [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|11071	NODE_6002_length_331_cov_1.35145	2	238	237	1	No	0	K07639	"rstB"	"two-component system, OmpR family, sensor histidine kinase RstB [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|11071	NODE_6002_length_331_cov_1.35145	2	238	237	1	No	0	K08479	"sasA"	"two-component system, OmpR family, clock-associated histidine kinase SasA [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|11071	NODE_6002_length_331_cov_1.35145	2	238	237	1	No	0	K06379	"spoIIAB"	"stage II sporulation protein AB (anti-sigma F factor) [EC:2.7.11.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|11071	NODE_6002_length_331_cov_1.35145	2	238	237	1	No	0	K13532	"kinD"	"two-component system, sporulation sensor kinase D [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|11071	NODE_6002_length_331_cov_1.35145	2	238	237	1	No	0	K02484	"K02484"	"two-component system, OmpR family, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
