#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	genomedb_acc	Taxonomy
metaerg.pl|12221	NODE_7487_length_289_cov_1.14957	1	288	288	1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|12224	NODE_7461_length_289_cov_1.20085	15	287	273	1	No	0	GCF_001690525.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_H
metaerg.pl|12243	NODE_7483_length_289_cov_1.81197	2	289	288	-1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|12232	NODE_7476_length_289_cov_1.0812	11	289	279	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12219	NODE_7470_length_289_cov_2.34615	2	289	288	1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|12230	NODE_7464_length_289_cov_1.97863	3	287	285	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|12229	NODE_7472_length_289_cov_1.59829	1	288	288	1	No	0	GCF_000970855.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus helsingborgensis
metaerg.pl|12223	NODE_7489_length_289_cov_1.47863	1	288	288	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12226	NODE_7480_length_289_cov_1.14103	3	287	285	-1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|12216	NODE_7468_length_289_cov_1.59829	3	287	285	1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|12237	NODE_7481_length_289_cov_1.11538	3	287	285	-1	No	0	GCF_000297025.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus pasteurii
metaerg.pl|12242	NODE_7475_length_289_cov_1.52137	3	287	285	1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12233	NODE_7474_length_289_cov_1.17094	82	288	207	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12231	NODE_7456_length_289_cov_1.59829	3	287	285	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12244	NODE_7473_length_289_cov_1.44017	2	289	288	-1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|12212	NODE_7491_length_289_cov_2.49145	2	208	207	1	No	0	GCF_900103255.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella bombi
metaerg.pl|12227	NODE_7469_length_289_cov_2.38889	14	289	276	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12214	NODE_7492_length_289_cov_1.5812	2	289	288	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12217	NODE_7478_length_289_cov_0.982906	75	287	213	-1	No	0	GCF_900176535.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__Pedobacter africanus
metaerg.pl|12234	NODE_7453_length_289_cov_1.1453	2	289	288	1	No	0	GCF_002762335.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K sp002762335
metaerg.pl|12211	NODE_7460_length_289_cov_2.87179	1	288	288	1	No	0	GCF_000013885.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Nitrobacter;s__Nitrobacter hamburgensis
metaerg.pl|12239	NODE_7466_length_289_cov_1.20085	2	289	288	-1	No	0	GCF_001438805.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K kimchiensis
metaerg.pl|12213	NODE_7463_length_289_cov_1.94444	1	288	288	1	No	0	GCF_900094945.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella bombicola
metaerg.pl|12218	NODE_7454_length_289_cov_1.59402	3	287	285	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|12228	NODE_7465_length_289_cov_1.97009	2	289	288	-1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12238	NODE_7485_length_289_cov_1.08547	2	289	288	-1	No	0	GCF_003202915.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q
metaerg.pl|12240	NODE_7455_length_289_cov_1.54701	83	289	207	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12241	NODE_7486_length_289_cov_0.876068	3	287	285	-1	No	0	GCF_002951835.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Simonsiella;s__Simonsiella muelleri
metaerg.pl|12225	NODE_7471_length_289_cov_1.31624	2	289	288	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12282	NODE_7514_length_288_cov_2	3	287	285	1	No	0	GCF_003122245.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp003122245
metaerg.pl|12255	NODE_7533_length_288_cov_1.36052	1	288	288	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12259	NODE_7500_length_288_cov_1.19313	3	287	285	-1	No	0	GCF_000829395.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_H;s__Lactobacillus_H hokkaidonensis
metaerg.pl|12268	NODE_7505_length_288_cov_1.51502	1	288	288	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12260	NODE_7532_length_288_cov_0.888412	2	286	285	1	No	0	GCF_000807275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara
metaerg.pl|12249	NODE_7522_length_288_cov_0.918455	3	287	285	1	No	0	GCF_000010525.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Azorhizobium;s__Azorhizobium caulinodans
metaerg.pl|12278	NODE_7510_length_288_cov_1.5794	2	286	285	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12251	NODE_7508_length_288_cov_1.60086	2	286	285	1	No	0	GCF_000741715.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium saguini
metaerg.pl|12283	NODE_7525_length_288_cov_1.09442	1	288	288	1	No	0	GCF_000807275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara
metaerg.pl|12261	NODE_7518_length_288_cov_1.61373	3	287	285	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12269	NODE_7501_length_288_cov_2.30043	74	286	213	1	No	0	GCF_001436695.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus taiwanensis
metaerg.pl|12262	NODE_7520_length_288_cov_1.49356	1	288	288	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12256	NODE_7536_length_288_cov_1.61373	1	288	288	1	No	0	GCF_001693745.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_E
metaerg.pl|12274	NODE_7523_length_288_cov_1.06009	3	287	285	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12253	NODE_7515_length_288_cov_1.27897	3	287	285	1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|12254	NODE_7530_length_288_cov_2.12446	1	288	288	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12281	NODE_7504_length_288_cov_2.40773	3	245	243	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12265	NODE_7496_length_288_cov_2.60515	3	260	258	1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|12270	NODE_7521_length_288_cov_1.13734	1	288	288	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12247	NODE_7503_length_288_cov_1.16309	1	288	288	-1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|12276	NODE_7511_length_288_cov_1.60086	1	288	288	-1	No	0	GCF_000368565.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter gerneri
metaerg.pl|12277	NODE_7535_length_288_cov_1.87983	69	287	219	1	No	0	GCF_000819565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter;s__Celeribacter indicus
metaerg.pl|12271	NODE_7513_length_288_cov_1.69957	3	287	285	1	No	0	GCF_900094895.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella sp900094895
metaerg.pl|12267	NODE_7495_length_288_cov_1.11588	2	286	285	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12275	NODE_7538_length_288_cov_1.20601	2	286	285	-1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|12279	NODE_7507_length_288_cov_2.40343	2	286	285	-1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12257	NODE_7516_length_288_cov_1.60944	1	288	288	-1	No	0	GCF_000970795.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer
metaerg.pl|12252	NODE_7498_length_288_cov_1.52361	1	288	288	1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|12264	NODE_7537_length_288_cov_1.51931	2	286	285	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12263	NODE_7512_length_288_cov_1.19742	3	287	285	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12300	NODE_7582_length_287_cov_0.818966	2	286	285	-1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|12289	NODE_7573_length_287_cov_1.00862	62	286	225	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12308	NODE_7571_length_287_cov_1.42241	3	287	285	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12298	NODE_7555_length_287_cov_1.20259	3	287	285	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12313	NODE_7578_length_287_cov_1.69828	2	286	285	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12304	NODE_7542_length_287_cov_1.61207	3	287	285	1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12311	NODE_7543_length_287_cov_1.20259	2	286	285	1	No	0	GCF_000970795.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer
metaerg.pl|12295	NODE_7551_length_287_cov_3.14655	3	287	285	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12310	NODE_7559_length_287_cov_1.21121	3	287	285	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12290	NODE_7547_length_287_cov_1.21121	15	287	273	1	No	0	GCF_900406815.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter haemolyticus_A
metaerg.pl|12299	NODE_7566_length_287_cov_1.61207	3	230	228	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|12306	NODE_7580_length_287_cov_2.69828	2	286	285	-1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|12286	NODE_7546_length_287_cov_1.2069	2	286	285	1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|12293	NODE_7545_length_287_cov_1.61207	3	272	270	-1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|12303	NODE_7583_length_287_cov_1.34483	2	286	285	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12288	NODE_7544_length_287_cov_2.5431	3	287	285	1	No	0	GCF_003202915.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q
metaerg.pl|12301	NODE_7574_length_287_cov_1.81466	3	287	285	-1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|12305	NODE_7572_length_287_cov_2.24569	59	286	228	-1	No	0	GCF_000970755.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kimbladii
metaerg.pl|12284	NODE_7557_length_287_cov_1.33621	2	286	285	-1	No	0	GCF_001502915.1	d__Viruses;no__ssDNA viruses;f__Microviridae;no__unclassified Gokushovirinae;s__Gokushovirinae GAIR4;
metaerg.pl|12291	NODE_7548_length_287_cov_1.2069	2	286	285	-1	No	0	GCF_000615905.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K nodensis
metaerg.pl|12285	NODE_7576_length_287_cov_1.7069	22	285	264	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12307	NODE_7552_length_287_cov_3.22414	3	287	285	1	No	0	GCF_000425405.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Shewanellaceae;g__Ferrimonas;s__Ferrimonas kyonanensis
metaerg.pl|12322	NODE_7608_length_286_cov_1.61039	2	202	201	-1	No	0	GCF_000807275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara
metaerg.pl|12327	NODE_7612_length_286_cov_1.94805	2	286	285	1	No	0	GCF_000807275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara
metaerg.pl|12316	NODE_7604_length_286_cov_1.21645	2	286	285	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12343	NODE_7595_length_286_cov_2.31602	2	286	285	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12337	NODE_7616_length_286_cov_0.805195	3	272	270	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12336	NODE_7619_length_286_cov_1.329	3	284	282	-1	No	0	GCF_001684585.1	d__Viruses;no__ssDNA viruses;f__Circoviridae;no__unclassified Circoviridae;s__Circovirus-like genome DCCV-11;
metaerg.pl|12320	NODE_7593_length_286_cov_4.01299	1	285	285	1	No	0	GCF_000970755.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kimbladii
metaerg.pl|12317	NODE_7611_length_286_cov_1.98268	2	286	285	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12324	NODE_7614_length_286_cov_1.12121	30	227	198	1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|12345	NODE_7588_length_286_cov_1.21645	3	284	282	-1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|12344	NODE_7590_length_286_cov_2.06926	2	286	285	-1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|12319	NODE_7592_length_286_cov_1.61472	99	284	186	-1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|12329	NODE_7586_length_286_cov_1.61472	1	285	285	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12325	NODE_7622_length_286_cov_0.891775	3	284	282	-1	No	0	GCF_000970795.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer
metaerg.pl|12340	NODE_7597_length_286_cov_1.20779	100	285	186	1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|12314	NODE_7613_length_286_cov_2.22078	2	286	285	-1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|12331	NODE_7587_length_286_cov_1.20779	1	213	213	-1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|12338	NODE_7591_length_286_cov_2.8355	1	228	228	1	No	0	GCF_003202915.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q
metaerg.pl|12333	NODE_7605_length_286_cov_1.62338	1	285	285	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12321	NODE_7598_length_286_cov_1.21212	2	286	285	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12328	NODE_7594_length_286_cov_1.21645	3	284	282	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12330	NODE_7623_length_286_cov_1.25108	3	284	282	1	No	0	GCA_900323515.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp900323515
metaerg.pl|12339	NODE_7585_length_286_cov_1.19481	3	284	282	1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|12348	NODE_7620_length_286_cov_1.12987	63	284	222	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
